id,arm,paper_id,title,authors,abstract,venue,venue_type,year,domain,source_url,version,collection_date,ts_guessing_score,is_contaminated,notes
B-0019-fn,B,arXiv:1611.08097,Geometric Deep Learning: Going beyond Euclidean data,"M. Bronstein, Joan Bruna, Yann LeCun, Arthur Szlam, P. Vandergheynst","Many scientific fields study data with an underlying structure that is non-Euclidean. Some examples include social networks in computational social sciences, sensor networks in communications, functional networks in brain imaging, regulatory networks in genetics, and meshed surfaces in computer graphics. In many applications, such geometric data are large and complex (in the case of social networks, on the scale of billions) and are natural targets for machine-learning techniques. In particular, we would like to use deep neural networks, which have recently proven to be powerful tools for a broad range of problems from computer vision, natural-language processing, and audio analysis. However, these tools have been most successful on data with an underlying Euclidean or grid-like structure and in cases where the invariances of these structures are built into networks used to model them.",ieee signal processing magazine,preprint,2016,cs.CL,https://arxiv.org/abs/1611.08097,final,2026-06-10,,,lev=0.710; q='natural language processing'
B-0020-v1,B,arXiv:1601.06733,Long Short-Term Memory-Networks for Machine Reading,"Jianpeng Cheng, Li Dong, Mirella Lapata","Teaching machines to process text with psycholinguistics insights is a challenging task. We propose an attentive machine reader that reads text from left to right, whilst linking the word at the current fixation point to previous words stored in the memory as a kind of implicit information parsing to facilitate understanding. The reader is equipped with a Long Short-Term Memory architecture, which, different from previous work, has a memory tape (instead of a memory cell) to store the past information and adaptively use them without severe information compression. We demonstrate the excellent performance of the machine reader in language modeling as well as the downstream sentiment analysis and natural language inference.",arXiv,preprint,2016,cs.CL,https://arxiv.org/abs/1601.06733,v1,2026-06-10,,,lev=0.716; q='natural language processing'
B-0020-fn,B,arXiv:1601.06733,Long Short-Term Memory-Networks for Machine Reading,"Jianpeng Cheng, Li Dong, Mirella Lapata","In this paper we address the question of how to render sequence-level networks better at handling structured input. We propose a machine reading simulator which processes text incrementally from left to right and performs shallow reasoning with memory and attention. The reader extends the Long Short-Term Memory architecture with a memory network in place of a single memory cell. This enables adaptive memory usage during recurrence with neural attention, offering a way to weakly induce relations among tokens. The system is initially designed to process a single sequence but we also demonstrate how to integrate it with an encoder-decoder architecture. Experiments on language modeling, sentiment analysis, and natural language inference show that our model matches or outperforms the state of the art.",conference on empirical methods in natural language processing,preprint,2016,cs.CL,https://arxiv.org/abs/1601.06733,final,2026-06-10,,,lev=0.716; q='natural language processing'
B-0021-v1,B,arXiv:1402.4182,Learning natural coding conventions,"Miltiadis Allamanis, Earl T. Barr, Charles Sutton","Every programmer has a characteristic style, ranging from preferences about identifier naming to preferences about object relationships and design patterns. Local, syntactic style, such as naming and formatting, can foster readability and hence maintainability. Indeed, when programmers collaborate, they attempt to maintain consistent local style, but this is difficult because style is context dependent, and often programmers are unaware of their own tendencies. These factors frustrate current rule-based code formatters, to the extent that programmers often avoid such tools. We present Naturalize, a framework that learns the style of an existing codebase, discovers emerging consensus on style, and suggests revisions to improve stylistic consistency. To our knowledge, this is the first approach that treats style as a problem of mores rather than of laws. Naturalize builds on recent work in applying statistical natural language processing to source code. We apply Naturalize to suggest natural identifier names and formatting conventions. We present three new tools focused on ensuring natural code during development and release management, including tools to support code review. Naturalize achieves 94% accuracy in its top suggestions for identifier names and can even transfer knowledge about conventions across projects, leveraging a corpus of 10,968 open source projects.",arXiv,preprint,2014,cs.CL,https://arxiv.org/abs/1402.4182,v1,2026-06-10,,,lev=0.461; q='natural language processing'
B-0021-fn,B,arXiv:1402.4182,Learning natural coding conventions,"Miltiadis Allamanis, Earl T. Barr, Charles Sutton","Every programmer has a characteristic style, ranging from preferences about identifier naming to preferences about object relationships and design patterns. Coding conventions define a consistent syntactic style, fostering readability and hence maintainability. When collaborating, programmers strive to obey a project’s coding conventions. However, one third of reviews of changes contain feedback about coding conventions, indicating that programmers do not always follow them and that project members care deeply about adherence. Unfortunately, programmers are often unaware of coding conventions because inferring them requires a global view, one that aggregates the many local decisions programmers make and identifies emergent consensus on style. We present NATURALIZE, a framework that learns the style of a codebase, and suggests revisions to improve stylistic consistency. NATURALIZE builds on recent work in applying statistical natural language processing to source code. We apply NATURALIZE to suggest natural identifier names and formatting conventions. We present four tools focused on ensuring natural code during development and release management, including code review. NATURALIZE achieves 94 % accuracy in its top suggestions for identifier names. We used NATURALIZE to generate 18 patches for 5 open source projects: 14 were accepted.",sigsoft fse,preprint,2014,cs.CL,https://arxiv.org/abs/1402.4182,final,2026-06-10,,,lev=0.461; q='natural language processing'
B-0022-v1,B,arXiv:1706.04902,A Survey of Cross-lingual Word Embedding Models,"Sebastian Ruder, Ivan Vulic, Anders Søgaard","Cross-lingual embedding models allow us to project words from different languages into a shared embedding space. This allows us to apply models trained on languages with a lot of data, e.g. English to low-resource languages. In the following, we will survey models that seek to learn cross-lingual embeddings. We will discuss them based on the type of approach and the nature of parallel data that they employ. Finally, we will present challenges and summarize how to evaluate cross-lingual embedding models.",arXiv,preprint,2017,cs.CL,https://arxiv.org/abs/1706.04902,v1,2026-06-10,,,lev=0.674; q='natural language processing'
B-0022-fn,B,arXiv:1706.04902,A Survey of Cross-lingual Word Embedding Models,"Sebastian Ruder, Ivan Vulic, Anders Søgaard","Cross-lingual representations of words enable us to reason about word meaning in multilingual contexts and are a key facilitator of cross-lingual transfer when developing natural language processing models for low-resource languages. In this survey, we provide a comprehensive typology of cross-lingual word embedding models. We compare their data requirements and objective functions. The recurring theme of the survey is that many of the models presented in the literature optimize for the same objectives, and that seemingly different models are often equivalent, modulo optimization strategies, hyper-parameters, and such. We also discuss the different ways cross-lingual word embeddings are evaluated, as well as future challenges and research horizons.",journal of artificial intelligence research,preprint,2017,cs.CL,https://arxiv.org/abs/1706.04902,final,2026-06-10,,,lev=0.674; q='natural language processing'
B-0023-v1,B,arXiv:1505.01121,Ask Your Neurons: A Neural-Based Approach to Answering Questions about Images,"Mateusz Malinowski, Marcus Rohrbach, Mario Fritz","We address a question answering task on real-world im- ages that is set up as a Visual Turing Test. By combining latest advances in image representation and natural language processing, we propose Neural-Image-QA, an end-to-end formulation of this problem for which all parts are trained jointly. In contrast to previous efforts, we are facing a multi-modal problem where the language output (answer) is conditioned on visual and natural language input (ques- tion). Our result doubles the performance of the previous best result on this problem. We provide additional insights into the problem by analyzing how much information is con- tained only in the language part for which we provide a new human baseline. Further annotations were collected to study human consensus, which is related to the ambiguities inherent in this challenging task.",arXiv,preprint,2015,cs.CL,https://arxiv.org/abs/1505.01121,v1,2026-06-10,,,lev=0.215; q='natural language processing'
B-0023-fn,B,arXiv:1505.01121,Ask Your Neurons: A Neural-Based Approach to Answering Questions about Images,"Mateusz Malinowski, Marcus Rohrbach, Mario Fritz","We address a question answering task on real-world images that is set up as a Visual Turing Test. By combining latest advances in image representation and natural language processing, we propose Neural-Image-QA, an end-to-end formulation to this problem for which all parts are trained jointly. In contrast to previous efforts, we are facing a multi-modal problem where the language output (answer) is conditioned on visual and natural language input (image and question). Our approach Neural-Image-QA doubles the performance of the previous best approach on this problem. We provide additional insights into the problem by analyzing how much information is contained only in the language part for which we provide a new human baseline. To study human consensus, which is related to the ambiguities inherent in this challenging task, we propose two novel metrics and collect additional answers which extends the original DAQUAR dataset to DAQUAR-Consensus.",ieee international conference on computer vision,preprint,2015,cs.CL,https://arxiv.org/abs/1505.01121,final,2026-06-10,,,lev=0.215; q='natural language processing'
B-0024-v1,B,arXiv:1907.12461,Leveraging Pre-trained Checkpoints for Sequence Generation Tasks,"S. Rothe, Shashi Narayan, A. Severyn","Unsupervised pre-training of large neural models has recently revolutionized Natural Language Processing. Warm-starting from the publicly released checkpoints, NLP practitioners have pushed the state-of-the-art on multiple benchmarks while saving significant amounts of compute time. So far the focus has been mainly on the Natural Language Understanding tasks. In this paper, we present an extensive empirical study on the utility of initializing large Transformer-based sequence-to-sequence models with the publicly available pre-trained BERT and GPT-2 checkpoints for sequence generation. We have run over 300 experiments spending thousands of TPU hours to find the recipe that works best and demonstrate that it results in new state-of-the-art results on Machine Translation, Summarization, Sentence Splitting and Sentence Fusion.",arXiv,preprint,2019,cs.CL,https://arxiv.org/abs/1907.12461,v1,2026-06-10,,,lev=0.278; q='natural language processing'
B-0024-fn,B,arXiv:1907.12461,Leveraging Pre-trained Checkpoints for Sequence Generation Tasks,"S. Rothe, Shashi Narayan, A. Severyn","Abstract Unsupervised pre-training of large neural models has recently revolutionized Natural Language Processing. By warm-starting from the publicly released checkpoints, NLP practitioners have pushed the state-of-the-art on multiple benchmarks while saving significant amounts of compute time. So far the focus has been mainly on the Natural Language Understanding tasks. In this paper, we demonstrate the efficacy of pre-trained checkpoints for Sequence Generation. We developed a Transformer-based sequence-to-sequence model that is compatible with publicly available pre-trained BERT, GPT-2, and RoBERTa checkpoints and conducted an extensive empirical study on the utility of initializing our model, both encoder and decoder, with these checkpoints. Our models result in new state-of-the-art results on Machine Translation, Text Summarization, Sentence Splitting, and Sentence Fusion.",transactions of the association for computational linguistics,preprint,2019,cs.CL,https://arxiv.org/abs/1907.12461,final,2026-06-10,,,lev=0.278; q='natural language processing'
B-0025-v1,B,arXiv:1612.04600,Predicting process behaviour using deep learning,"Joerg Evermann, Jana-Rebecca Rehse, Peter Fettke","Predicting business process behaviour, such as the final state of a running process, the remaining time to completion or the next activity of a running process, is an important aspect of business process management. Motivated by research in natural language processing, this paper describes an application of deep learning with recurrent neural networks to the problem of predicting the next event in a business process. This is both a novel method in process prediction, which has largely relied on explicit process models, and also a novel application of deep learning methods. The approach is evaluated on two real datasets and our results surpass the state-of-the-art in prediction precision. The paper offers recommendations for researchers and practitioners and points out areas for future applications of deep learning in business process management.",arXiv,preprint,2016,cs.CL,https://arxiv.org/abs/1612.04600,v1,2026-06-10,,,lev=0.340; q='natural language processing'
B-0025-fn,B,arXiv:1612.04600,Predicting process behaviour using deep learning,"Joerg Evermann, Jana-Rebecca Rehse, Peter Fettke","Abstract Predicting business process behaviour is an important aspect of business process management. Motivated by research in natural language processing, this paper describes an application of deep learning with recurrent neural networks to the problem of predicting the next event in a business process. This is both a novel method in process prediction, which has largely relied on explicit process models, and also a novel application of deep learning methods. The approach is evaluated on two real datasets and our results surpass the state-of-the-art in prediction precision.",decision support systems,preprint,2016,cs.CL,https://arxiv.org/abs/1612.04600,final,2026-06-10,,,lev=0.340; q='natural language processing'
B-0026-v1,B,arXiv:1906.06755,Theoretical Limitations of Self-Attention in Neural Sequence Models,Michael Hahn,"Transformers are emerging as the new workhorse of NLP, showing great success across tasks. Unlike LSTMs, transformers process input sequences entirely through self-attention. Previous work has suggested that the computational capabilities of self-attention to process hierarchical structures are limited. In this work, we mathematically investigate the computational power of self-attention to model formal languages. Across both soft and hard attention, we show strong theoretical limitations of the computational abilities of self-attention, finding that it cannot model periodic finite-state languages, nor hierarchical structure, unless the number of layers or heads increases with input length. Our results precisely describe theoretical limitations of the techniques underlying recent advances in NLP.",arXiv,preprint,2019,cs.CL,https://arxiv.org/abs/1906.06755,v1,2026-06-10,,,lev=0.246; q='natural language processing'
B-0026-fn,B,arXiv:1906.06755,Theoretical Limitations of Self-Attention in Neural Sequence Models,Michael Hahn,"Transformers are emerging as the new workhorse of NLP, showing great success across tasks. Unlike LSTMs, transformers process input sequences entirely through self-attention. Previous work has suggested that the computational capabilities of self-attention to process hierarchical structures are limited. In this work, we mathematically investigate the computational power of self-attention to model formal languages. Across both soft and hard attention, we show strong theoretical limitations of the computational abilities of self-attention, finding that it cannot model periodic finite-state languages, nor hierarchical structure, unless the number of layers or heads increases with input length. These limitations seem surprising given the practical success of self-attention and the prominent role assigned to hierarchical structure in linguistics, suggesting that natural language can be approximated well with models that are too weak for the formal languages typically assumed in theoretical linguistics.",transactions of the association for computational linguistics,preprint,2019,cs.CL,https://arxiv.org/abs/1906.06755,final,2026-06-10,,,lev=0.246; q='natural language processing'
B-0027-v1,B,arXiv:1603.01360,Neural Architectures for Named Entity Recognition,"Guillaume Lample, Miguel Ballesteros, Sandeep Subramanian, Kazuya Kawakami, Chris Dyer","State-of-the-art named entity recognition systems rely heavily on hand-crafted features and domain-specific knowledge in order to learn effectively from the small, supervised training corpora that are available. In this paper, we introduce two new neural architectures---one based on bidirectional LSTMs and conditional random fields, and the other that constructs and labels segments using a transition-based approach inspired by shift-reduce parsers. Our models rely on two sources of information about words: character-based word representations learned from the supervised corpus and unsupervised word representations learned from unannotated corpora. Our models obtain state-of-the-art performance in NER in four languages without resorting to any language-specific knowledge or resources such as gazetteers.",arXiv,preprint,2016,cs.CL,https://arxiv.org/abs/1603.01360,v1,2026-06-10,,,lev=0.844; q='computational linguistics arxiv'
B-0027-fn,B,arXiv:1603.01360,Neural Architectures for Named Entity Recognition,"Guillaume Lample, Miguel Ballesteros, Sandeep Subramanian, Kazuya Kawakami, Chris Dyer","Comunicacio presentada a la 2016 Conference of the North American Chapter of the Association for Computational Linguistics, celebrada a San Diego (CA, EUA) els dies 12 a 17 de juny 2016.",north american chapter of the association for computational linguistics,preprint,2016,cs.CL,https://arxiv.org/abs/1603.01360,final,2026-06-10,,,lev=0.844; q='computational linguistics arxiv'
B-0028-v1,B,arXiv:1905.01896,Distributional Semantics and Linguistic Theory,Gemma Boleda,"Distributional semantics provides multi-dimensional, graded, empirically induced word representations that successfully capture many aspects of meaning in natural languages, as shown in a large body of work in computational linguistics; yet, its impact in theoretical linguistics has so far been limited. This survey provides a critical discussion of the literature on distributional semantics, with an emphasis on methods and results that are of relevance for theoretical linguistics, in three areas: semantic change, polysemy, and the grammar-semantics interface.",arXiv,preprint,2019,cs.CL,https://arxiv.org/abs/1905.01896,v1,2026-06-10,,,lev=0.363; q='computational linguistics arxiv'
B-0028-fn,B,arXiv:1905.01896,Distributional Semantics and Linguistic Theory,Gemma Boleda,"Distributional semantics provides multidimensional, graded, empirically induced word representations that successfully capture many aspects of meaning in natural languages, as shown by a large body of research in computational linguistics; yet, its impact in theoretical linguistics has so far been limited. This review provides a critical discussion of the literature on distributional semantics, with an emphasis on methods and results that are relevant for theoretical linguistics, in three areas: semantic change, polysemy and composition, and the grammar–semantics interface (specifically, the interface of semantics with syntax and with derivational morphology). The goal of this review is to foster greater cross-fertilization of theoretical and computational approaches to language as a means to advance our collective knowledge of how it works.",annual review of linguistics,preprint,2019,cs.CL,https://arxiv.org/abs/1905.01896,final,2026-06-10,,,lev=0.363; q='computational linguistics arxiv'
B-0029-v1,B,arXiv:1801.09872,A state-of-the-art of semantic change computation,Xuri Tang,"This paper reviews the state-of-the-art of semantic change computation, one emerging research field in computational linguistics, proposing a framework that summarizes the literature by identifying and expounding five essential components in the field: diachronic corpus, diachronic word sense characterization, change modelling, evaluation data and data visualization. Despite the potential of the field, the review shows that current studies are mainly focused on testifying hypotheses proposed in theoretical linguistics and that several core issues remain to be solved: the need for diachronic corpora of languages other than English, the need for comprehensive evaluation data for evaluation, the comparison and construction of approaches to diachronic word sense characterization and change modelling, and further exploration of data visualization techniques for hypothesis justification.",arXiv,preprint,2018,cs.CL,https://arxiv.org/abs/1801.09872,v1,2026-06-10,,,lev=0.304; q='computational linguistics arxiv'
B-0029-fn,B,arXiv:1801.09872,A state-of-the-art of semantic change computation,Xuri Tang,"Abstract This paper reviews the state-of-the-art of one emergent field in computational linguistics—semantic change computation. It summarizes the literature by proposing a framework that identifies five components in the field: diachronic corpus, diachronic word sense characterization, change modelling, evaluation and data visualization. Despite its potentials, the review shows that current studies are mainly focused on testifying hypotheses of semantic change from theoretical linguistics and that several core issues remain to be tackled: the need of diachronic corpora for languages other than English, the comparison and development of approaches to diachronic word sense characterization and change modelling, the need of comprehensive evaluation data and further exploration of data visualization techniques for hypothesis justification.",natural language engineering,preprint,2018,cs.CL,https://arxiv.org/abs/1801.09872,final,2026-06-10,,,lev=0.304; q='computational linguistics arxiv'
B-0030-v1,B,arXiv:1406.3058,Multilevel Polynomial Partitions and Simplified Range Searching,"J. Matoušek, Zuzana Patáková","The polynomial partitioning method of Guth and Katz [arXiv:1011.4105], with numerous applications in discrete and computational geometry, partitions a given $n$-point set $P\subset\mathbb{R}^d$ using the zero set $Z(f)$ of a suitable $d$-variate polynomial $f$. Applications of this result are often complicated by the problem, what should be done with the points of $P$ lying within $Z(f)$? A natural approach is to partition these points with another polynomial and continue further in a similar manner. So far it has been pursued with limited success---several authors managed to construct and apply a second partitioning polynomial, but further progress has been prevented by technical obstacles. We provide a polynomial partitioning method with up to $d$ polynomials in dimension $d$, which allows for a complete decomposition of the given point set. We apply it to obtain a new algorithm for the semialgebraic range searching problem. Our algorithm has running time bounds similar to a recent algorithm by Agarwal, Sharir, and the first author [SIAM~J.~Comput. 42(2013) 2039--2062], but it is simpler both conceptually and technically. While this paper has been in preparation, Basu and Sombra, as well as Fox, Pach, Sheffer, Suk, and Zahl, obtained results concerning polynomial partitions which overlap with ours to some extent.",arXiv,preprint,2014,cs.CL,https://arxiv.org/abs/1406.3058,v1,2026-06-10,,,lev=0.212; q='computational linguistics arxiv'
B-0030-fn,B,arXiv:1406.3058,Multilevel Polynomial Partitions and Simplified Range Searching,"J. Matoušek, Zuzana Patáková","The polynomial partitioning method of Guth and Katz (arXiv:1011.4105) has numerous applications in discrete and computational geometry. It partitions a given n-point set P⊂Rd\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$P\subset {\mathbb {R}}^d$$\end{document} using the zero set Z(f) of a suitable d-variate polynomial f. Applications of this result are often complicated by the problem, “What should be done with the points of P lying within Z(f)?” A natural approach is to partition these points with another polynomial and continue further in a similar manner. So far this has been pursued with limited success—several authors managed to construct and apply a second partitioning polynomial, but further progress has been prevented by technical obstacles. We provide a polynomial partitioning method with up to d polynomials in dimension d, which allows for a complete decomposition of the given point set. We apply it to obtain a new algorithm for the semialgebraic range searching problem. Our algorithm has running time bounds similar to a recent algorithm by Agarwal et al. (SIAM J Comput 42:2039–2062, 2013), but it is simpler both conceptually and technically. While this paper has been in preparation, Basu and Sombra, as well as Fox, Pach, Sheffer, Suk, and Zahl, obtained results concerning polynomial partitions which overlap with ours to some extent.",discrete & computational geometry,preprint,2014,cs.CL,https://arxiv.org/abs/1406.3058,final,2026-06-10,,,lev=0.212; q='computational linguistics arxiv'
B-0031-v1,B,arXiv:1905.09062,Effective Models and Numerical Homogenization for Wave Propagation in Heterogeneous Media on Arbitrary Timescales,"A. Abdulle, Timothée Pouchon","A family of effective equations for wave propagation in periodic media for arbitrary timescales $\mathcal{O}(\varepsilon^{-α})$, where $\varepsilon\ll1$ is the period of the tensor describing the medium, is proposed. The well-posedness of the effective equations of the family is ensured without requiring a regularization process as in previous models [A. Benoit and A. Gloria, arXiv:1701.08600, 2017], [G. Allaire, A. Lamacz, and J. Rauch, arXiv:1803.09455, 2018]. The effective solutions in the family are proved to be $\varepsilon$ close to the original wave in a norm equivalent to the $L^\infty(0,\varepsilon^{-α}T;L^2((Ω))$ norm.In addition, a numerical procedure for the computation of the effective tensors of arbitrary order is provided. In particular, we present a new relation between the correctors of arbitrary order, which allows to substantially reduce the computational cost of the effective tensors of arbitrary order. This relation is not limited to the effective equations presented in this paper and can be used to compute the effective tensors of alternative effective models.",arXiv,preprint,2019,cs.CL,https://arxiv.org/abs/1905.09062,v1,2026-06-10,,,lev=0.214; q='computational linguistics arxiv'
B-0031-fn,B,arXiv:1905.09062,Effective Models and Numerical Homogenization for Wave Propagation in Heterogeneous Media on Arbitrary Timescales,"A. Abdulle, Timothée Pouchon","A family of effective equations for wave propagation in periodic media for arbitrary timescales $$\mathcal {O}(\varepsilon ^{-\alpha })$$ O ( ε - α ) , where $$\varepsilon \ll 1$$ ε ≪ 1 is the period of the tensor describing the medium, is proposed. The well-posedness of the effective equations of the family is ensured without requiring a regularization process as in previous models (Benoit and Gloria in Long-time homogenization and asymptotic ballistic transport of classical waves, 2017, arXiv:1701.08600 ; Allaire et al. in Crime pays; homogenized wave equations for long times, 2018, arXiv:1803.09455 ). The effective solutions in the family are proved to be $$\varepsilon $$ ε close to the original wave in a norm equivalent to the $${\mathrm {L}^{\infty }}(0,\varepsilon ^{-\alpha }T;{{\mathrm {L}^{2}}(\varOmega )})$$ L ∞ ( 0 , ε - α T ; L 2 ( Ω ) ) norm. In addition, a numerical procedure for the computation of the effective tensors of arbitrary order is provided. In particular, we present a new relation between the correctors of arbitrary order, which allows to substantially reduce the computational cost of the effective tensors of arbitrary order. This relation is not limited to the effective equations presented in this paper and can be used to compute the effective tensors of alternative effective models.",foundations of computational mathematics,preprint,2019,cs.CL,https://arxiv.org/abs/1905.09062,final,2026-06-10,,,lev=0.214; q='computational linguistics arxiv'
B-0032-v1,B,arXiv:1808.04932,Sparse Harmonic Transforms: A New Class of Sublinear-Time Algorithms for Learning Functions of Many Variables,"Bosu Choi, M. Iwen, Felix Krahmer","We develop fast and memory efficient numerical methods for learning functions of many variables that admit sparse representations in terms of general bounded orthonormal tensor product bases. Such functions appear in many applications including, e.g., various Uncertainty Quantification(UQ) problems involving the solution of parametric PDE that are approximately sparse in Chebyshev or Legendre product bases. We expect that our results provide a starting point for a new line of research on sublinear-time solution techniques for UQ applications of the type above which will eventually be able to scale to significantly higher-dimensional problems than what are currently computationally feasible.   More concretely, let $B$ be a finite Bounded Orthonormal Product Basis (BOPB) of cardinality $|B|=N$. We will develop methods that approximate any function $f$ that is sparse in the BOPB, that is, $f:\mathcal{D}\subset R^D\rightarrow C$ of the form $f(\mathbf{x})=\sum_{b\in S}c_b\cdot b(\mathbf{x})$ with $S\subset B$ of cardinality $|S| =s\ll N$. Our method has a runtime of just $(s\log N)^{O(1)}$, uses only $(s\log N)^{O(1)}$ function evaluations on a fixed and nonadaptive grid, and not more than $(s\log N)^{O(1)}$ bits of memory.   For $s\ll N$, the runtime $(s\log N)^{O(1)}$ will be less than what is required to simply enumerate the elements of the basis $B$; thus our method is the first approach applicable in a general BOPB framework that falls into the class referred to as ""sublinear-time"". This and the similarly reduced sample and memory requirements set our algorithm apart from previous works based on standard compressive sensing algorithms such as basis pursuit which typically store and utilize full intermediate basis representations of size $Ω(N)$.",arXiv,preprint,2018,cs.CL,https://arxiv.org/abs/1808.04932,v1,2026-06-10,,,lev=0.469; q='computational linguistics arxiv'
B-0032-fn,B,arXiv:1808.04932,Sparse Harmonic Transforms: A New Class of Sublinear-Time Algorithms for Learning Functions of Many Variables,"Bosu Choi, M. Iwen, Felix Krahmer","In this paper we develop fast and memory efficient numerical methods for learning functions of many variables that admit sparse representations in terms of general bounded orthonormal tensor product bases. Such functions appear in many applications including, e.g., various Uncertainty Quantification (UQ) problems involving the solution of parametric PDE that are approximately sparse in Chebyshev or Legendre product bases (Chkifa et al. in Polynomial approximation via compressed sensing of high-dimensional functions on lower sets. arXiv:1602.05823 , 2016; Rauhut and Schwab in Math Comput 86(304):661–700, 2017). We expect that our results provide a starting point for a new line of research on sublinear-time solution techniques for UQ applications of the type above which will eventually be able to scale to significantly higher-dimensional problems than what are currently computationally feasible. More concretely, let $${\mathcal {B}}$$ B be a finite Bounded Orthonormal Product Basis (BOPB) of cardinality $$|{\mathcal {B}}| = N$$ | B | = N . Herein we will develop methods that rapidly approximate any function f that is sparse in the BOPB, that is, $$f: {\mathcal {D}} \subset {\mathbb {R}}^D \rightarrow {\mathbb {C}}$$ f : D ⊂ R D → C of the form $$\begin{aligned} f(\varvec{x}) = \sum _{b \in {\mathcal {S}}} c_b \cdot b(\varvec{x}) \end{aligned}$$ f ( x ) = ∑ b ∈ S c b · b ( x ) with $${\mathcal {S}} \subset {\mathcal {B}}$$ S ⊂ B of cardinality $$|{\mathcal {S}}| = s \ll N$$ | S | = s ≪ N . Our method adapts the CoSaMP algorithm (Needell and Tropp in Appl Comput Harmon Anal 26(3):301–321, 2009) to use additional function samples from f along a randomly constructed grid $${\mathcal {G}} \subset {\mathbb {R}}^D$$ G ⊂ R D with universal approximation properties in order to rapidly identify the multi-indices of the most dominant basis functions in $${\mathcal {S}}$$ S component by component during each CoSaMP iteration. It has a runtime of just $$(s \log N)^{{\mathcal {O}}(1)}$$ ( s log N ) O ( 1 ) , uses only $$(s \log N)^{{\mathcal {O}}(1)}$$ ( s log N ) O ( 1 ) function evaluations on the fixed and nonadaptive grid $${\mathcal {G}}$$ G , and requires not more than $$(s \log N)^{{\mathcal {O}}(1)}$$ ( s log N ) O ( 1 ) bits of memory. We emphasize that nothing about $${\mathcal {S}}$$ S or any of the coefficients $$c_b \in {\mathbb {C}}$$ c b ∈ C is assumed in advance other than that $${\mathcal {S}} \subset {\mathcal {B}}$$ S ⊂ B has $$|{\mathcal {S}}| \le s$$ | S | ≤ s . Both $${\mathcal {S}}$$ S and its related coefficients $$c_b$$ c b will be learned from the given function evaluations by the developed method. For $$s\ll N$$ s ≪ N , the runtime $$(s \log N)^{{\mathcal {O}}(1)}$$ ( s log N ) O ( 1 ) will be less than what is required to simply enumerate the elements of the basis $${\mathcal {B}}$$ B ; thus our method is the first approach applicable in a general BOPB framework that falls into the class referred to as sublinear-time . This and the similarly reduced sample and memory requirements set our algorithm apart from previous works based on standard compressive sensing algorithms such as basis pursuit which typically store and utilize full intermediate basis representations of size $$\varOmega (N)$$ Ω ( N ) during the solution process.",foundations of computational mathematics,preprint,2018,cs.CL,https://arxiv.org/abs/1808.04932,final,2026-06-10,,,lev=0.469; q='computational linguistics arxiv'
B-0033-v1,B,arXiv:1809.05328,Computing credit valuation adjustment solving coupled PIDEs in the Bates model,"Ludovic Goudenège, Andrea Molent, Antonino Zanette","Credit value adjustment (CVA) is the charge applied by financial institutions to the counterparty to cover the risk of losses on a counterpart default event. In this paper we estimate such a premium under the Bates stochastic model (Bates [4]), which considers an underlying affected by both stochastic volatility and random jumps. We propose an efficient method which improves the finite-difference Monte Carlo (FDMC) approach introduced by de Graaf et al. [11]. In particular, the method we propose consists in replacing the Monte Carlo step of the FDMC approach with a finite difference step and the whole method relies on the efficient solution of two coupled partial integro-differential equations (PIDE) which is done by employing the Hybrid Tree-Finite Difference method developed by Briani et al. [6, 7, 8]. Moreover, the direct application of the hybrid techniques in the original FDMC approach is also considered for comparison purposes. Several numerical tests prove the effectiveness and the reliability of the proposed approach when both European and American options are considered.",arXiv,preprint,2018,cs.CL,https://arxiv.org/abs/1809.05328,v1,2026-06-10,,,lev=0.212; q='computational linguistics arxiv'
B-0033-fn,B,arXiv:1809.05328,Computing credit valuation adjustment solving coupled PIDEs in the Bates model,"Ludovic Goudenège, Andrea Molent, Antonino Zanette","Credit Value Adjustment is the charge applied by financial institutions to the counter-party to cover the risk of losses on a counterpart default event. In this paper we estimate such a premium under the Bates stochastic model (Bates in The Review of Financial Studies 9(1): 69–107, 1996), which considers an underlying affected by both stochastic volatility and random jumps. We propose an efficient method which improves the Finite-Difference Monte Carlo (FDMC) approach introduced by de Graaf et al. (Journal of Computational Finance 21, 2017) In particular, the method we propose consists in replacing the Monte Carlo step of the FDMC approach with a finite difference step and the whole method relies on the efficient solution of two coupled partial integro-differential equations which is done by employing the Hybrid Tree-Finite Difference method developed by Briani et al. (arXiv:1603.07225 2016;IMA Journal of Management Mathematics 28(4): 467–500, 2017;The Journal of Computational Finance 21(3): 1–45, 2017). Moreover, the direct application of the hybrid techniques in the original FDMC approach is also considered for comparison purposes. Several numerical tests prove the effectiveness and the reliability of the proposed approach when both European and American options are considered. Subject classification numbers as needed.",computational management science,preprint,2018,cs.CL,https://arxiv.org/abs/1809.05328,final,2026-06-10,,,lev=0.212; q='computational linguistics arxiv'
