id,arm,paper_id,title,authors,abstract,venue,venue_type,year,domain,source_url,version,collection_date,ts_guessing_score,is_contaminated,notes
A-0092,A,3bcdf9cc129d6e39d9ede590672b3f1ad41acd49,An explainable deep machine vision framework for plant stress phenotyping,"Sambuddha Ghosal, David Blystone, Asheesh K. Singh, B. Ganapathysubramanian, Arti Singh, S. Sarkar","Significance Plant stress identification based on visual symptoms has predominately remained a manual exercise performed by trained pathologists, primarily due to the occurrence of confounding symptoms. However, the manual rating process is tedious, is time-consuming, and suffers from inter- and intrarater variabilities. Our work resolves such issues via the concept of explainable deep machine learning to automate the process of plant stress identification, classification, and quantification. We construct a very accurate model that can not only deliver trained pathologist-level performance but can also explain which visual symptoms are used to make predictions. We demonstrate that our method is applicable to a large variety of biotic and abiotic stresses and is transferable to other imaging conditions and plants. Current approaches for accurate identification, classification, and quantification of biotic and abiotic stresses in crop research and production are predominantly visual and require specialized training. However, such techniques are hindered by subjectivity resulting from inter- and intrarater cognitive variability. This translates to erroneous decisions and a significant waste of resources. Here, we demonstrate a machine learning framework’s ability to identify and classify a diverse set of foliar stresses in soybean [Glycine max (L.) Merr.] with remarkable accuracy. We also present an explanation mechanism, using the top-K high-resolution feature maps that isolate the visual symptoms used to make predictions. This unsupervised identification of visual symptoms provides a quantitative measure of stress severity, allowing for identification (type of foliar stress), classification (low, medium, or high stress), and quantification (stress severity) in a single framework without detailed symptom annotation by experts. We reliably identified and classified several biotic (bacterial and fungal diseases) and abiotic (chemical injury and nutrient deficiency) stresses by learning from over 25,000 images. The learned model is robust to input image perturbations, demonstrating viability for high-throughput deployment. We also noticed that the learned model appears to be agnostic to species, seemingly demonstrating an ability of transfer learning. The availability of an explainable model that can consistently, rapidly, and accurately identify and quantify foliar stresses would have significant implications in scientific research, plant breeding, and crop production. The trained model could be deployed in mobile platforms (e.g., unmanned air vehicles and automated ground scouts) for rapid, large-scale scouting or as a mobile application for real-time detection of stress by farmers and researchers.",Proceedings of the National Academy of Sciences of the United States of America,journal,2018,"Computer Science, Medicine",https://www.semanticscholar.org/paper/3bcdf9cc129d6e39d9ede590672b3f1ad41acd49,final,2026-06-08,,,
A-0093,A,01d8287d16b727506071f09a4d5a5bf8bc94e464,Theoretical issues in deep networks,"T. Poggio, Andrzej Banburski, Q. Liao","While deep learning is successful in a number of applications, it is not yet well understood theoretically. A theoretical characterization of deep learning should answer questions about their approximation power, the dynamics of optimization, and good out-of-sample performance, despite overparameterization and the absence of explicit regularization. We review our recent results toward this goal. In approximation theory both shallow and deep networks are known to approximate any continuous functions at an exponential cost. However, we proved that for certain types of compositional functions, deep networks of the convolutional type (even without weight sharing) can avoid the curse of dimensionality. In characterizing minimization of the empirical exponential loss we consider the gradient flow of the weight directions rather than the weights themselves, since the relevant function underlying classification corresponds to normalized networks. The dynamics of normalized weights turn out to be equivalent to those of the constrained problem of minimizing the loss subject to a unit norm constraint. In particular, the dynamics of typical gradient descent have the same critical points as the constrained problem. Thus there is implicit regularization in training deep networks under exponential-type loss functions during gradient flow. As a consequence, the critical points correspond to minimum norm infima of the loss. This result is especially relevant because it has been recently shown that, for overparameterized models, selection of a minimum norm solution optimizes cross-validation leave-one-out stability and thereby the expected error. Thus our results imply that gradient descent in deep networks minimize the expected error.",Proceedings of the National Academy of Sciences of the United States of America,journal,2019,"Computer Science, Mathematics, Medicine",https://www.semanticscholar.org/paper/01d8287d16b727506071f09a4d5a5bf8bc94e464,final,2026-06-08,,,
A-0094,A,cbe1091c138e5007dadb837ee6003f6a806c0dbf,Data-driven supervised learning of a viral protease specificity landscape from deep sequencing and molecular simulations,"Manasi A. Pethe, A. Rubenstein, S. Khare","Significance Substrate specificity landscape of a protease enzyme is the set of all substrate sequences that are recognized/cut (and, as importantly, not recognized/cut) by the enzyme. Accurate and rapid elucidation of these landscapes for any given protease is key for the design of novel targeted proteases to prevent unwarranted off-target cleavage, and provides insight into the functional robustness of naturally occurring proteases. We developed a structure-guided approach for predicting protease substrate specificity landscapes, in which data from experiments in yeast and molecular simulations are combined using machine learning. Using this approach, we comprehensively map the sequence−energetics−function landscape of the hepatitis C virus NS3/4A protease and its drug-resistant variants. Biophysical interactions between proteins and peptides are key determinants of molecular recognition specificity landscapes. However, an understanding of how molecular structure and residue-level energetics at protein−peptide interfaces shape these landscapes remains elusive. We combine information from yeast-based library screening, next-generation sequencing, and structure-based modeling in a supervised machine learning approach to report the comprehensive sequence−energetics−function mapping of the specificity landscape of the hepatitis C virus (HCV) NS3/4A protease, whose function—site-specific cleavages of the viral polyprotein—is a key determinant of viral fitness. We screened a library of substrates in which five residue positions were randomized and measured cleavability of ∼30,000 substrates (∼1% of the library) using yeast display and fluorescence-activated cell sorting followed by deep sequencing. Structure-based models of a subset of experimentally derived sequences were used in a supervised learning procedure to train a support vector machine to predict the cleavability of 3.2 million substrate variants by the HCV protease. The resulting landscape allows identification of previously unidentified HCV protease substrates, and graph-theoretic analyses reveal extensive clustering of cleavable and uncleavable motifs in sequence space. Specificity landscapes of known drug-resistant variants are similarly clustered. The described approach should enable the elucidation and redesign of specificity landscapes of a wide variety of proteases, including human-origin enzymes. Our results also suggest a possible role for residue-level energetics in shaping plateau-like functional landscapes predicted from viral quasispecies theory.",Proceedings of the National Academy of Sciences of the United States of America,journal,2018,"Biology, Medicine",https://www.semanticscholar.org/paper/cbe1091c138e5007dadb837ee6003f6a806c0dbf,final,2026-06-08,,,
A-0095,A,99ba331e4679c4e81de9c858540f04ef7165d9d6,Unsupervised learning by competing hidden units,"D. Krotov, J. Hopfield","Significance Despite great success of deep learning a question remains to what extent the computational properties of deep neural networks are similar to those of the human brain. The particularly nonbiological aspect of deep learning is the supervised training process with the backpropagation algorithm, which requires massive amounts of labeled data, and a nonlocal learning rule for changing the synapse strengths. This paper describes a learning algorithm that does not suffer from these two problems. It learns the weights of the lower layer of neural networks in a completely unsupervised fashion. The entire algorithm utilizes local learning rules which have conceptual biological plausibility. It is widely believed that end-to-end training with the backpropagation algorithm is essential for learning good feature detectors in early layers of artificial neural networks, so that these detectors are useful for the task performed by the higher layers of that neural network. At the same time, the traditional form of backpropagation is biologically implausible. In the present paper we propose an unusual learning rule, which has a degree of biological plausibility and which is motivated by Hebb’s idea that change of the synapse strength should be local—i.e., should depend only on the activities of the pre- and postsynaptic neurons. We design a learning algorithm that utilizes global inhibition in the hidden layer and is capable of learning early feature detectors in a completely unsupervised way. These learned lower-layer feature detectors can be used to train higher-layer weights in a usual supervised way so that the performance of the full network is comparable to the performance of standard feedforward networks trained end-to-end with a backpropagation algorithm on simple tasks.",Proceedings of the National Academy of Sciences of the United States of America,journal,2018,"Mathematics, Computer Science, Biology, Medicine",https://www.semanticscholar.org/paper/99ba331e4679c4e81de9c858540f04ef7165d9d6,final,2026-06-08,,,
A-0096,A,5578de6d4bbb190e7abe62a2a6c0d97dece0ee12,Learning atoms for materials discovery,"Quan Zhou, Peizhe Tang, Shenxiu Liu, Jinbo Pan, Q. Yan, Shoucheng Zhang","Significance Motivated by the recent achievements of artificial intelligence (AI) in linguistics, we design AI to learn properties of atoms from materials data on its own. Our work realizes knowledge representation of atoms via computers and could serve as a foundational step toward materials discovery and design fully based on machine learning. Exciting advances have been made in artificial intelligence (AI) during recent decades. Among them, applications of machine learning (ML) and deep learning techniques brought human-competitive performances in various tasks of fields, including image recognition, speech recognition, and natural language understanding. Even in Go, the ancient game of profound complexity, the AI player has already beat human world champions convincingly with and without learning from the human. In this work, we show that our unsupervised machines (Atom2Vec) can learn the basic properties of atoms by themselves from the extensive database of known compounds and materials. These learned properties are represented in terms of high-dimensional vectors, and clustering of atoms in vector space classifies them into meaningful groups consistent with human knowledge. We use the atom vectors as basic input units for neural networks and other ML models designed and trained to predict materials properties, which demonstrate significant accuracy.",Proceedings of the National Academy of Sciences of the United States of America,journal,2018,"Computer Science, Medicine, Physics",https://www.semanticscholar.org/paper/5578de6d4bbb190e7abe62a2a6c0d97dece0ee12,final,2026-06-08,,,
A-0097,A,1496241d0a7dfb9816560fba8477f594194f80f7,Learning to predict the cosmological structure formation,"Siyu He, Yin Li, Yu Feng, S. Ho, Siamak Ravanbakhsh, Wei Chen, B. Póczos","Significance To understand the evolution of the Universe requires a concerted effort of accurate observation of the sky and fast prediction of structures in the Universe. N-body simulation is an effective approach to predicting structure formation of the Universe, though computationally expensive. Here, we build a deep neural network to predict structure formation of the Universe. It outperforms the traditional fast-analytical approximation and accurately extrapolates far beyond its training data. Our study proves that deep learning is an accurate alternative to the traditional way of generating approximate cosmological simulations. Our study shows that one can use deep learning to generate complex 3D simulations in cosmology. This suggests that deep learning can provide a powerful alternative to traditional numerical simulations in cosmology. Matter evolved under the influence of gravity from minuscule density fluctuations. Nonperturbative structure formed hierarchically over all scales and developed non-Gaussian features in the Universe, known as the cosmic web. To fully understand the structure formation of the Universe is one of the holy grails of modern astrophysics. Astrophysicists survey large volumes of the Universe and use a large ensemble of computer simulations to compare with the observed data to extract the full information of our own Universe. However, to evolve billions of particles over billions of years, even with the simplest physics, is a daunting task. We build a deep neural network, the Deep Density Displacement Model (D3M), which learns from a set of prerun numerical simulations, to predict the nonlinear large-scale structure of the Universe with the Zel’dovich Approximation (ZA), an analytical approximation based on perturbation theory, as the input. Our extensive analysis demonstrates that D3M outperforms the second-order perturbation theory (2LPT), the commonly used fast-approximate simulation method, in predicting cosmic structure in the nonlinear regime. We also show that D3M is able to accurately extrapolate far beyond its training data and predict structure formation for significantly different cosmological parameters. Our study proves that deep learning is a practical and accurate alternative to approximate 3D simulations of the gravitational structure formation of the Universe.",Proceedings of the National Academy of Sciences of the United States of America,journal,2018,"Physics, Computer Science, Medicine",https://www.semanticscholar.org/paper/1496241d0a7dfb9816560fba8477f594194f80f7,final,2026-06-08,,,
A-0098,A,73e1f80c3a932701cade2a8957907393602f3ad6,Accurate and rapid background estimation in single-molecule localization microscopy using the deep neural network BGnet,"Leonhard Möckl, Anish R. Roy, Petar N. Petrov, W. Moerner, Stefan W. Hell","Significance Single-molecule localization microscopy has developed from a specialized technique into a widely used method across biological and chemical science. However, to see one molecule, unwanted light from the sample (background) must be minimized. More importantly, nonuniform background can seriously degrade the localization process. So far, addressing this problem has been challenging. We provide a robust, general, and easy-to-implement framework rooted in deep learning to accurately and rapidly estimate arbitrarily structured background so that this interfering structure can be removed. The method works both for conventional microscopes and also for complex 3-dimensional designs based on engineering the point-spread function. Accurate background estimation is a critically useful tool for extracting maximum information from single-molecule images. Background fluorescence, especially when it exhibits undesired spatial features, is a primary factor for reduced image quality in optical microscopy. Structured background is particularly detrimental when analyzing single-molecule images for 3-dimensional localization microscopy or single-molecule tracking. Here, we introduce BGnet, a deep neural network with a U-net-type architecture, as a general method to rapidly estimate the background underlying the image of a point source with excellent accuracy, even when point-spread function (PSF) engineering is in use to create complex PSF shapes. We trained BGnet to extract the background from images of various PSFs and show that the identification is accurate for a wide range of different interfering background structures constructed from many spatial frequencies. Furthermore, we demonstrate that the obtained background-corrected PSF images, for both simulated and experimental data, lead to a substantial improvement in localization precision. Finally, we verify that structured background estimation with BGnet results in higher quality of superresolution reconstructions of biological structures.",Proceedings of the National Academy of Sciences of the United States of America,journal,2019,"Medicine, Computer Science, Physics",https://www.semanticscholar.org/paper/73e1f80c3a932701cade2a8957907393602f3ad6,final,2026-06-08,,,
A-0099,A,667cad8410d74d50ef9e6ea5ff7afebca7bb3333,Using machine learning to predict extreme events in complex systems,"D. Qi, A. Majda","Significance Understanding and predicting extreme events as well as the related anomalous statistics is a grand challenge in complex natural systems. Deep convolutional neural networks provide a useful tool to learn the essential model dynamics directly from data. A deep learning strategy is proposed to predict the extreme events that appear in turbulent dynamical systems. A truncated KdV model displaying distinctive statistics from near-Gaussian to highly skewed distributions is used as the test model. The neural network is trained using data only from the near-Gaussian regime without the occurrence of large extreme values. The optimized network demonstrates uniformly high skill in successfully capturing the solution structures in a wide variety of statistical regimes, including the highly skewed extreme events. Extreme events and the related anomalous statistics are ubiquitously observed in many natural systems, and the development of efficient methods to understand and accurately predict such representative features remains a grand challenge. Here, we investigate the skill of deep learning strategies in the prediction of extreme events in complex turbulent dynamical systems. Deep neural networks have been successfully applied to many imaging processing problems involving big data, and have recently shown potential for the study of dynamical systems. We propose to use a densely connected mixed-scale network model to capture the extreme events appearing in a truncated Korteweg–de Vries (tKdV) statistical framework, which creates anomalous skewed distributions consistent with recent laboratory experiments for shallow water waves across an abrupt depth change, where a remarkable statistical phase transition is generated by varying the inverse temperature parameter in the corresponding Gibbs invariant measures. The neural network is trained using data without knowing the explicit model dynamics, and the training data are only drawn from the near-Gaussian regime of the tKdV model solutions without the occurrence of large extreme values. A relative entropy loss function, together with empirical partition functions, is proposed for measuring the accuracy of the network output where the dominant structures in the turbulent field are emphasized. The optimized network is shown to gain uniformly high skill in accurately predicting the solutions in a wide variety of statistical regimes, including highly skewed extreme events. The technique is promising to be further applied to other complicated high-dimensional systems.",Proceedings of the National Academy of Sciences of the United States of America,journal,2019,"Computer Science, Medicine",https://www.semanticscholar.org/paper/667cad8410d74d50ef9e6ea5ff7afebca7bb3333,final,2026-06-08,,,
A-0100,A,c1e8d9df347b8de53fc2116615b1343ba327040d,Latent Weights Do Not Exist: Rethinking Binarized Neural Network Optimization,"Koen Helwegen, James Widdicombe, Lukas Geiger, Zechun Liu, K. Cheng, Roeland Nusselder","Optimization of Binarized Neural Networks (BNNs) currently relies on real-valued latent weights to accumulate small update steps. In this paper, we argue that these latent weights cannot be treated analogously to weights in real-valued networks. Instead their main role is to provide inertia during training. We interpret current methods in terms of inertia and provide novel insights into the optimization of BNNs. We subsequently introduce the first optimizer specifically designed for BNNs, Binary Optimizer (Bop), and demonstrate its performance on CIFAR-10 and ImageNet. Together, the redefinition of latent weights as inertia and the introduction of Bop enable a better understanding of BNN optimization and open up the way for further improvements in training methodologies for BNNs. Code is available at: this https URL",Neural Information Processing Systems,conference,2019,"Computer Science, Mathematics",https://www.semanticscholar.org/paper/c1e8d9df347b8de53fc2116615b1343ba327040d,final,2026-06-08,,,
A-0101,A,dc9119dffc17382793d5d5690f5df7f189b9a175,Bayesian filtering unifies adaptive and non-adaptive neural network optimization methods,L. Aitchison,"We formulate the problem of neural network optimization as Bayesian filtering, where the observations are the backpropagated gradients. While neural network optimization has previously been studied using natural gradient methods which are closely related to Bayesian inference, they were unable to recover standard optimizers such as Adam and RMSprop with a root-mean-square gradient normalizer, instead getting a mean-square normalizer. To recover the root-mean-square normalizer, we find it necessary to account for the temporal dynamics of all the other parameters as they are geing optimized. The resulting optimizer, AdaBayes, adaptively transitions between SGD-like and Adam-like behaviour, automatically recovers AdamW, a state of the art variant of Adam with decoupled weight decay, and has generalisation performance competitive with SGD.",Neural Information Processing Systems,conference,2018,"Computer Science, Mathematics",https://www.semanticscholar.org/paper/dc9119dffc17382793d5d5690f5df7f189b9a175,final,2026-06-08,,,
A-0102,A,bce569203548a82e0291a0996b7856235a421ef5,Large Scale Structure of Neural Network Loss Landscapes,"Stanislav Fort, Stanislaw Jastrzebski","There are many surprising and perhaps counter-intuitive properties of optimization of deep neural networks. We propose and experimentally verify a unified phenomenological model of the loss landscape that incorporates many of them. High dimensionality plays a key role in our model. Our core idea is to model the loss landscape as a set of high dimensional \emph{wedges} that together form a large-scale, inter-connected structure and towards which optimization is drawn. We first show that hyperparameter choices such as learning rate, network width and $L_2$ regularization, affect the path optimizer takes through the landscape in a similar ways, influencing the large scale curvature of the regions the optimizer explores. Finally, we predict and demonstrate new counter-intuitive properties of the loss-landscape. We show an existence of low loss subspaces connecting a set (not only a pair) of solutions, and verify it experimentally. Finally, we analyze recently popular ensembling techniques for deep networks in the light of our model.",Neural Information Processing Systems,conference,2019,"Computer Science, Mathematics",https://www.semanticscholar.org/paper/bce569203548a82e0291a0996b7856235a421ef5,final,2026-06-08,,,
A-0103,A,03097420a1c4b2500cec6f29740f9d3c2164168f,Exact Combinatorial Optimization with Graph Convolutional Neural Networks,"Maxime Gasse, Didier Chételat, Nicola Ferroni, Laurent Charlin, Andrea Lodi","Combinatorial optimization problems are typically tackled by the branch-and-bound paradigm. We propose a new graph convolutional neural network model for learning branch-and-bound variable selection policies, which leverages the natural variable-constraint bipartite graph representation of mixed-integer linear programs. We train our model via imitation learning from the strong branching expert rule, and demonstrate on a series of hard problems that our approach produces policies that improve upon state-of-the-art machine-learning methods for branching and generalize to instances significantly larger than seen during training. Moreover, we improve for the first time over expert-designed branching rules implemented in a state-of-the-art solver on large problems. Code for reproducing all the experiments can be found at this https URL.",Neural Information Processing Systems,conference,2019,"Computer Science, Mathematics",https://www.semanticscholar.org/paper/03097420a1c4b2500cec6f29740f9d3c2164168f,final,2026-06-08,,,
A-0104,A,e73b0250971586e7d5a2ff71254a8acc60f9715a,Neural Architecture Optimization,"Renqian Luo, Fei Tian, Tao Qin, Tie-Yan Liu","Automatic neural architecture design has shown its potential in discovering powerful neural network architectures. Existing methods, no matter based on reinforcement learning or evolutionary algorithms (EA), conduct architecture search in a discrete space, which is highly inefficient. In this paper, we propose a simple and efficient method to automatic neural architecture design based on continuous optimization. We call this new approach neural architecture optimization (NAO). There are three key components in our proposed approach: (1) An encoder embeds/maps neural network architectures into a continuous space. (2) A predictor takes the continuous representation of a network as input and predicts its accuracy. (3) A decoder maps a continuous representation of a network back to its architecture. The performance predictor and the encoder enable us to perform gradient based optimization in the continuous space to find the embedding of a new architecture with potentially better accuracy. Such a better embedding is then decoded to a network by the decoder. Experiments show that the architecture discovered by our method is very competitive for image classification task on CIFAR-10 and language modeling task on PTB, outperforming or on par with the best results of previous architecture search methods with a significantly reduction of computational resources. Specifically we obtain $2.11\%$ test set error rate for CIFAR-10 image classification task and $56.0$ test set perplexity of PTB language modeling task. The best discovered architectures on both tasks are successfully transferred to other tasks such as CIFAR-100 and WikiText-2. Furthermore, combined with the recent proposed weight sharing mechanism, we discover powerful architecture on CIFAR-10 (with error rate $3.53\%$) and on PTB (with test set perplexity $56.6$), with very limited computational resources (less than $10$ GPU hours) for both tasks.",Neural Information Processing Systems,conference,2018,"Computer Science, Mathematics",https://www.semanticscholar.org/paper/e73b0250971586e7d5a2ff71254a8acc60f9715a,final,2026-06-08,,,
A-0105,A,512319fd585478c8273203d8870555c3d3e14530,On Hardware-Aware Probabilistic Frameworks for Resource Constrained Embedded Applications,"Laura Isabel Galindez Olascoaga, Wannes Meert, Nimish Shah, Guy Van den Broeck, M. Verhelst","Edge reasoning attempts to mitigate latency and privacy shortcomings of cloud computing paradigms. However, it introduces additional challenges linked to the devices' resource constraints and the applications' dynamic conditions. To address these challenges, we have proposed a hardware-aware probabilistic framework that optimizes the target machine learning model under actual hardware constraints. This framework relies on tractable probabilistic models, as they facilitate efficient inference, while exhibiting a number of traits relevant to the application range of interest: robustness to missing data, joint prediction capabilities, explainability, and small data needs. In this work, we expand on this framework by introducing a discriminative-generative approach to model learning, which retains the robustness of a generative model under missing data but can potentially improve its discriminative performance. In addition, we demonstrate how the applicability of this framework goes beyond classification tasks, and can be used for density estimation tasks, relevant to applications such as mobile speaker verification.",2019 Fifth Workshop on Energy Efficient Machine Learning and Cognitive Computing - NeurIPS Edition (EMC2-NIPS),conference,2019,Computer Science,https://www.semanticscholar.org/paper/512319fd585478c8273203d8870555c3d3e14530,final,2026-06-08,,,
A-0106,A,64690e9d0fd467be2cfb4fa904823f0c5a857839,vGraph: A Generative Model for Joint Community Detection and Node Representation Learning,"Fan-Yun Sun, Meng Qu, Jordan Hoffmann, Chin-Wei Huang, Jian Tang","This paper focuses on two fundamental tasks of graph analysis: community detection and node representation learning, which capture the global and local structures of graphs, respectively. In the current literature, these two tasks are usually independently studied while they are actually highly correlated. We propose a probabilistic generative model called vGraph to learn community membership and node representation collaboratively. Specifically, we assume that each node can be represented as a mixture of communities, and each community is defined as a multinomial distribution over nodes. Both the mixing coefficients and the community distribution are parameterized by the low-dimensional representations of the nodes and communities. We designed an effective variational inference algorithm which regularizes the community membership of neighboring nodes to be similar in the latent space. Experimental results on multiple real-world graphs show that vGraph is very effective in both community detection and node representation learning, outperforming many competitive baselines in both tasks. We show that the framework of vGraph is quite flexible and can be easily extended to detect hierarchical communities.",Neural Information Processing Systems,conference,2019,"Computer Science, Mathematics",https://www.semanticscholar.org/paper/64690e9d0fd467be2cfb4fa904823f0c5a857839,final,2026-06-08,,,
A-0107,A,965359b3008ab50dd04e171551220ec0e7f83aba,Generative Modeling by Estimating Gradients of the Data Distribution,"Yang Song, Stefano Ermon","We introduce a new generative model where samples are produced via Langevin dynamics using gradients of the data distribution estimated with score matching. Because gradients can be ill-defined and hard to estimate when the data resides on low-dimensional manifolds, we perturb the data with different levels of Gaussian noise, and jointly estimate the corresponding scores, i.e., the vector fields of gradients of the perturbed data distribution for all noise levels. For sampling, we propose an annealed Langevin dynamics where we use gradients corresponding to gradually decreasing noise levels as the sampling process gets closer to the data manifold. Our framework allows flexible model architectures, requires no sampling during training or the use of adversarial methods, and provides a learning objective that can be used for principled model comparisons. Our models produce samples comparable to GANs on MNIST, CelebA and CIFAR-10 datasets, achieving a new state-of-the-art inception score of 8.87 on CIFAR-10. Additionally, we demonstrate that our models learn effective representations via image inpainting experiments.",Neural Information Processing Systems,conference,2019,"Computer Science, Mathematics",https://www.semanticscholar.org/paper/965359b3008ab50dd04e171551220ec0e7f83aba,final,2026-06-08,,,
A-0108,A,34e30aaf0dd80b3f630a3d9fab1db4eb6a15a593,Inferring Generative Model Structure with Static Analysis,"P. Varma, Bryan D. He, Payal Bajaj, Nishith Khandwala, I. Banerjee, D. Rubin, Christopher Ré","Obtaining enough labeled data to robustly train complex discriminative models is a major bottleneck in the machine learning pipeline. A popular solution is combining multiple sources of weak supervision using generative models. The structure of these models affects training label quality, but is difficult to learn without any ground truth labels. We instead rely on these weak supervision sources having some structure by virtue of being encoded programmatically. We present Coral, a paradigm that infers generative model structure by statically analyzing the code for these heuristics, thus reducing the data required to learn structure significantly. We prove that Coral’s sample complexity scales quasilinearly with the number of heuristics and number of relations found, improving over the standard sample complexity, which is exponential in n for identifying nth degree relations. Experimentally, Coral matches or outperforms traditional structure learning approaches by up to 3.81 F1 points. Using Coral to model dependencies instead of assuming independence results in better performance than a fully supervised model by 3.07 accuracy points when heuristics are used to label radiology data without ground truth labels.",Neural Information Processing Systems,conference,2017,"Computer Science, Mathematics, Medicine",https://www.semanticscholar.org/paper/34e30aaf0dd80b3f630a3d9fab1db4eb6a15a593,final,2026-06-08,,,
A-0109,A,bb3c4327f0cbac19d9f87b4c989aee8833cdcd40,A Powerful Generative Model Using Random Weights for the Deep Image Representation,"Kun He, Yan Wang, J. Hopcroft","To what extent is the success of deep visualization due to the training? Could we do deep visualization using untrained, random weight networks? To address this issue, we explore new and powerful generative models for three popular deep visualization tasks using untrained, random weight convolutional neural networks. First we invert representations in feature spaces and reconstruct images from white noise inputs. The reconstruction quality is statistically higher than that of the same method applied on well trained networks with the same architecture. Next we synthesize textures using scaled correlations of representations in multiple layers and our results are almost indistinguishable with the original natural texture and the synthesized textures based on the trained network. Third, by recasting the content of an image in the style of various artworks, we create artistic images with high perceptual quality, highly competitive to the prior work of Gatys et al. on pretrained networks. To our knowledge this is the first demonstration of image representations using untrained deep neural networks. Our work provides a new and fascinating tool to study the representation of deep network architecture and sheds light on new understandings on deep visualization.",Neural Information Processing Systems,conference,2016,Computer Science,https://www.semanticscholar.org/paper/bb3c4327f0cbac19d9f87b4c989aee8833cdcd40,final,2026-06-08,,,
A-0110,A,21b786b3f870fc7fa247c143aa41de88b1fc6141,Glow: Generative Flow with Invertible 1x1 Convolutions,"Diederik P. Kingma, Prafulla Dhariwal","Flow-based generative models (Dinh et al., 2014) are conceptually attractive due to tractability of the exact log-likelihood, tractability of exact latent-variable inference, and parallelizability of both training and synthesis. In this paper we propose Glow, a simple type of generative flow using an invertible 1x1 convolution. Using our method we demonstrate a significant improvement in log-likelihood on standard benchmarks. Perhaps most strikingly, we demonstrate that a generative model optimized towards the plain log-likelihood objective is capable of efficient realistic-looking synthesis and manipulation of large images. The code for our model is available at this https URL",Neural Information Processing Systems,conference,2018,"Computer Science, Mathematics",https://www.semanticscholar.org/paper/21b786b3f870fc7fa247c143aa41de88b1fc6141,final,2026-06-08,,,
A-0111,A,923dcad6708bc40d01350eaa6ad1886f45430cf8,Empirical Study of Off-Policy Policy Evaluation for Reinforcement Learning,"Cameron Voloshin, Hoang Minh Le, Nan Jiang, Yisong Yue","Off-policy policy evaluation (OPE) is the problem of estimating the online performance of a policy using only pre-collected historical data generated by another policy. Given the increasing interest in deploying learning-based methods for safety-critical applications, many recent OPE methods have recently been proposed. Due to disparate experimental conditions from recent literature, the relative performance of current OPE methods is not well understood. In this work, we present the first comprehensive empirical analysis of a broad suite of OPE methods. Based on thousands of experiments and detailed empirical analyses, we offer a summarized set of guidelines for effectively using OPE in practice, and suggest directions for future research.",NeurIPS Datasets and Benchmarks,conference,2019,"Computer Science, Mathematics",https://www.semanticscholar.org/paper/923dcad6708bc40d01350eaa6ad1886f45430cf8,final,2026-06-08,,,
A-0112,A,344ff00c12be11ae639918079ebb3a5594494f5f,The AI Driving Olympics at NeurIPS 2018,"J. Zilly, J. Tani, Breandan Considine, Bhairav Mehta, Andrea F. Daniele, Manfred Diaz, Gianmarco Bernasconi, Claudio Ruch, J. Hakenberg, Florian Golemo, A. K. Bowser, Matthew R. Walter, R. Hristov, S. Mallya, Emilio Frazzoli, A. Censi, L. Paull","Despite recent breakthroughs, the ability of deep learning and reinforcement learning to outperform traditional approaches to control physically embodied robotic agents remains largely unproven. To help bridge this gap, we created the 'AI Driving Olympics' (AI-DO), a competition with the objective of evaluating the state of the art in machine learning and artificial intelligence for mobile robotics. Based on the simple and well specified autonomous driving and navigation environment called 'Duckietown', AI-DO includes a series of tasks of increasing complexity -- from simple lane-following to fleet management. For each task, we provide tools for competitors to use in the form of simulators, logs, code templates, baseline implementations and low-cost access to robotic hardware. We evaluate submissions in simulation online, on standardized hardware environments, and finally at the competition event. The first AI-DO, AI-DO 1, occurred at the Neural Information Processing Systems (NeurIPS) conference in December 2018. The results of AI-DO 1 highlight the need for better benchmarks, which are lacking in robotics, as well as improved mechanisms to bridge the gap between simulation and reality.",The NeurIPS '18 Competition,conference,2019,Computer Science,https://www.semanticscholar.org/paper/344ff00c12be11ae639918079ebb3a5594494f5f,final,2026-06-08,,,
A-0113,A,5bbb6f9a8204eb13070b6f033e61c84ef8ee68dd,Deep Reinforcement Learning from Human Preferences,"P. Christiano, Jan Leike, Tom B. Brown, Miljan Martic, S. Legg, Dario Amodei","For sophisticated reinforcement learning (RL) systems to interact usefully with real-world environments, we need to communicate complex goals to these systems. In this work, we explore goals defined in terms of (non-expert) human preferences between pairs of trajectory segments. We show that this approach can effectively solve complex RL tasks without access to the reward function, including Atari games and simulated robot locomotion, while providing feedback on less than one percent of our agent's interactions with the environment. This reduces the cost of human oversight far enough that it can be practically applied to state-of-the-art RL systems. To demonstrate the flexibility of our approach, we show that we can successfully train complex novel behaviors with about an hour of human time. These behaviors and environments are considerably more complex than any that have been previously learned from human feedback.",Neural Information Processing Systems,conference,2017,"Computer Science, Mathematics",https://www.semanticscholar.org/paper/5bbb6f9a8204eb13070b6f033e61c84ef8ee68dd,final,2026-06-08,,,
